Date;Time;Number of Occupants;Day
08.04.2019;21:00:00;23;Monday
08.04.2019;22:00:00;22;Monday
08.04.2019;23:00:00;22;Monday
09.04.2019;00:00:00;10;Tuesday
09.04.2019;01:00:00;0;Tuesday
09.04.2019;02:00:00;0;Tuesday
09.04.2019;03:00:00;0;Tuesday
09.04.2019;04:00:00;0;Tuesday
09.04.2019;05:00:00;0;Tuesday
09.04.2019;06:00:00;0;Tuesday
09.04.2019;07:00:00;0;Tuesday
09.04.2019;08:00:00;0;Tuesday
09.04.2019;09:00:00;11;Tuesday
09.04.2019;10:00:00;11;Tuesday
09.04.2019;11:00:00;11;Tuesday
09.04.2019;12:00:00;12;Tuesday
09.04.2019;13:00:00;12;Tuesday
09.04.2019;14:00:00;12;Tuesday
09.04.2019;15:00:00;14;Tuesday
09.04.2019;16:00:00;18;Tuesday
09.04.2019;17:00:00;18;Tuesday
09.04.2019;18:00:00;18;Tuesday
09.04.2019;19:00:00;20;Tuesday
09.04.2019;20:00:00;18;Tuesday
09.04.2019;21:00:00;18;Tuesday
09.04.2019;22:00:00;18;Tuesday
09.04.2019;23:00:00;14;Tuesday
10.04.2019;00:00:00;13;Wednesday
10.04.2019;01:00:00;12;Wednesday
10.04.2019;02:00:00;0;Wednesday
10.04.2019;03:00:00;0;Wednesday
10.04.2019;04:00:00;0;Wednesday
10.04.2019;05:00:00;0;Wednesday
10.04.2019;06:00:00;0;Wednesday
10.04.2019;07:00:00;0;Wednesday
10.04.2019;08:00:00;12;Wednesday
10.04.2019;09:00:00;14;Wednesday
10.04.2019;10:00:00;14;Wednesday
10.04.2019;11:00:00;14;Wednesday
10.04.2019;12:00:00;19;Wednesday
10.04.2019;13:00:00;19;Wednesday
10.04.2019;14:00:00;19;Wednesday
10.04.2019;15:00:00;22;Wednesday
10.04.2019;16:00:00;22;Wednesday
10.04.2019;17:00:00;22;Wednesday
10.04.2019;18:00:00;23;Wednesday
10.04.2019;19:00:00;28;Wednesday
10.04.2019;20:00:00;28;Wednesday
10.04.2019;21:00:00;28;Wednesday
10.04.2019;22:00:00;19;Wednesday
10.04.2019;23:00:00;12;Wednesday
11.04.2019;00:00:00;0;Thursday
11.04.2019;01:00:00;0;Thursday
11.04.2019;02:00:00;0;Thursday
11.04.2019;03:00:00;0;Thursday
11.04.2019;04:00:00;0;Thursday
11.04.2019;05:00:00;0;Thursday
11.04.2019;06:00:00;0;Thursday
11.04.2019;07:00:00;0;Thursday
11.04.2019;08:00:00;12;Thursday
11.04.2019;09:00:00;14;Thursday
11.04.2019;10:00:00;17;Thursday
11.04.2019;11:00:00;17;Thursday
11.04.2019;12:00:00;17;Thursday
11.04.2019;13:00:00;16;Thursday
11.04.2019;14:00:00;16;Thursday
11.04.2019;15:00:00;16;Thursday
11.04.2019;16:00:00;21;Thursday
11.04.2019;17:00:00;21;Thursday
11.04.2019;18:00:00;21;Thursday
11.04.2019;19:00:00;21;Thursday
11.04.2019;20:00:00;21;Thursday
11.04.2019;21:00:00;25;Thursday
11.04.2019;22:00:00;21;Thursday
11.04.2019;23:00:00;21;Thursday
12.04.2019;00:00:00;0;Friday
12.04.2019;01:00:00;0;Friday
12.04.2019;02:00:00;0;Friday
12.04.2019;03:00:00;0;Friday
12.04.2019;04:00:00;0;Friday
12.04.2019;05:00:00;0;Friday
12.04.2019;06:00:00;0;Friday
12.04.2019;07:00:00;0;Friday
12.04.2019;08:00:00;15;Friday
12.04.2019;09:00:00;15;Friday
12.04.2019;10:00:00;15;Friday
12.04.2019;11:00:00;15;Friday
12.04.2019;12:00:00;19;Friday
12.04.2019;13:00:00;19;Friday
12.04.2019;14:00:00;19;Friday
12.04.2019;15:00:00;23;Friday
12.04.2019;16:00:00;23;Friday
12.04.2019;17:00:00;23;Friday
12.04.2019;18:00:00;14;Friday
12.04.2019;19:00:00;14;Friday
12.04.2019;20:00:00;14;Friday
12.04.2019;21:00:00;9;Friday
12.04.2019;22:00:00;9;Friday
12.04.2019;23:00:00;9;Friday
13.04.2019;00:00:00;0;Saturday
13.04.2019;01:00:00;0;Saturday
13.04.2019;02:00:00;0;Saturday
13.04.2019;03:00:00;0;Saturday
13.04.2019;04:00:00;0;Saturday
13.04.2019;05:00:00;0;Saturday
13.04.2019;06:00:00;0;Saturday
13.04.2019;07:00:00;0;Saturday
13.04.2019;08:00:00;13;Saturday
13.04.2019;09:00:00;13;Saturday
13.04.2019;10:00:00;19;Saturday
13.04.2019;11:00:00;19;Saturday
13.04.2019;12:00:00;18;Saturday
13.04.2019;13:00:00;18;Saturday
13.04.2019;14:00:00;15;Saturday
13.04.2019;15:00:00;15;Saturday
13.04.2019;16:00:00;15;Saturday
13.04.2019;17:00:00;15;Saturday
13.04.2019;18:00:00;15;Saturday
13.04.2019;19:00:00;16;Saturday
13.04.2019;20:00:00;16;Saturday
13.04.2019;21:00:00;16;Saturday
13.04.2019;22:00:00;16;Saturday
13.04.2019;23:00:00;14;Saturday
14.04.2019;00:00:00;0;Sunday
14.04.2019;01:00:00;0;Sunday
14.04.2019;02:00:00;0;Sunday
14.04.2019;03:00:00;0;Sunday
14.04.2019;04:00:00;0;Sunday
14.04.2019;05:00:00;0;Sunday
14.04.2019;06:00:00;0;Sunday
14.04.2019;07:00:00;0;Sunday
14.04.2019;08:00:00;12;Sunday
14.04.2019;09:00:00;12;Sunday
14.04.2019;10:00:00;12;Sunday
14.04.2019;11:00:00;14;Sunday
14.04.2019;12:00:00;18;Sunday
14.04.2019;13:00:00;19;Sunday
14.04.2019;14:00:00;18;Sunday
14.04.2019;15:00:00;18;Sunday
14.04.2019;16:00:00;18;Sunday
14.04.2019;17:00:00;18;Sunday
14.04.2019;18:00:00;20;Sunday
14.04.2019;19:00:00;20;Sunday
14.04.2019;20:00:00;19;Sunday
14.04.2019;21:00:00;18;Sunday
14.04.2019;22:00:00;18;Sunday
14.04.2019;23:00:00;17;Sunday
15.04.2019;00:00:00;0;Monday
15.04.2019;01:00:00;0;Monday
15.04.2019;02:00:00;0;Monday
15.04.2019;03:00:00;0;Monday
15.04.2019;04:00:00;0;Monday
15.04.2019;05:00:00;0;Monday
15.04.2019;06:00:00;0;Monday
15.04.2019;07:00:00;0;Monday
15.04.2019;08:00:00;12;Monday
15.04.2019;09:00:00;14;Monday
15.04.2019;10:00:00;14;Monday
15.04.2019;11:00:00;19;Monday
15.04.2019;12:00:00;25;Monday
15.04.2019;13:00:00;22;Monday
15.04.2019;14:00:00;27;Monday
15.04.2019;15:00:00;27;Monday
15.04.2019;16:00:00;28;Monday
15.04.2019;17:00:00;29;Monday
15.04.2019;18:00:00;29;Monday
15.04.2019;19:00:00;29;Monday
15.04.2019;20:00:00;23;Monday
15.04.2019;21:00:00;23;Monday
15.04.2019;22:00:00;23;Monday
15.04.2019;23:00:00;21;Monday
16.04.2019;00:00:00;10;Tuesday
16.04.2019;01:00:00;0;Tuesday
16.04.2019;02:00:00;0;Tuesday
16.04.2019;03:00:00;0;Tuesday
16.04.2019;04:00:00;0;Tuesday
16.04.2019;05:00:00;0;Tuesday
16.04.2019;06:00:00;0;Tuesday
16.04.2019;07:00:00;0;Tuesday
16.04.2019;08:00:00;0;Tuesday
16.04.2019;09:00:00;11;Tuesday
16.04.2019;10:00:00;12;Tuesday
16.04.2019;11:00:00;12;Tuesday
16.04.2019;12:00:00;13;Tuesday
16.04.2019;13:00:00;13;Tuesday
16.04.2019;14:00:00;13;Tuesday
16.04.2019;15:00:00;14;Tuesday
16.04.2019;16:00:00;18;Tuesday
16.04.2019;17:00:00;18;Tuesday
16.04.2019;18:00:00;18;Tuesday
16.04.2019;19:00:00;20;Tuesday
16.04.2019;20:00:00;20;Tuesday
16.04.2019;21:00:00;20;Tuesday
16.04.2019;22:00:00;20;Tuesday
16.04.2019;23:00:00;14;Tuesday
17.04.2019;00:00:00;13;Wednesday
17.04.2019;01:00:00;11;Wednesday
17.04.2019;02:00:00;0;Wednesday
17.04.2019;03:00:00;0;Wednesday
17.04.2019;04:00:00;0;Wednesday
17.04.2019;05:00:00;0;Wednesday
17.04.2019;06:00:00;0;Wednesday
17.04.2019;07:00:00;0;Wednesday
17.04.2019;08:00:00;12;Wednesday
17.04.2019;09:00:00;14;Wednesday
17.04.2019;10:00:00;14;Wednesday
17.04.2019;11:00:00;14;Wednesday
17.04.2019;12:00:00;19;Wednesday
17.04.2019;13:00:00;19;Wednesday
17.04.2019;14:00:00;19;Wednesday
17.04.2019;15:00:00;23;Wednesday
17.04.2019;16:00:00;23;Wednesday
17.04.2019;17:00:00;23;Wednesday
17.04.2019;18:00:00;23;Wednesday
17.04.2019;19:00:00;28;Wednesday
17.04.2019;20:00:00;25;Wednesday
17.04.2019;21:00:00;25;Wednesday
17.04.2019;22:00:00;19;Wednesday
17.04.2019;23:00:00;13;Wednesday
18.04.2019;00:00:00;0;Thursday
18.04.2019;01:00:00;0;Thursday
18.04.2019;02:00:00;0;Thursday
18.04.2019;03:00:00;0;Thursday
18.04.2019;04:00:00;0;Thursday
18.04.2019;05:00:00;0;Thursday
18.04.2019;06:00:00;0;Thursday
18.04.2019;07:00:00;0;Thursday
18.04.2019;08:00:00;12;Thursday
18.04.2019;09:00:00;14;Thursday
18.04.2019;10:00:00;17;Thursday
18.04.2019;11:00:00;17;Thursday
18.04.2019;12:00:00;17;Thursday
18.04.2019;13:00:00;16;Thursday
18.04.2019;14:00:00;16;Thursday
18.04.2019;15:00:00;16;Thursday
18.04.2019;16:00:00;21;Thursday
18.04.2019;17:00:00;21;Thursday
18.04.2019;18:00:00;21;Thursday
18.04.2019;19:00:00;21;Thursday
18.04.2019;20:00:00;21;Thursday
18.04.2019;21:00:00;25;Thursday
18.04.2019;22:00:00;21;Thursday
18.04.2019;23:00:00;21;Thursday
19.04.2019;00:00:00;0;Friday
19.04.2019;01:00:00;0;Friday
19.04.2019;02:00:00;0;Friday
19.04.2019;03:00:00;0;Friday
19.04.2019;04:00:00;0;Friday
19.04.2019;05:00:00;0;Friday
19.04.2019;06:00:00;0;Friday
19.04.2019;07:00:00;0;Friday
19.04.2019;08:00:00;15;Friday
19.04.2019;09:00:00;15;Friday
19.04.2019;10:00:00;15;Friday
19.04.2019;11:00:00;16;Friday
19.04.2019;12:00:00;18;Friday
19.04.2019;13:00:00;18;Friday
19.04.2019;14:00:00;19;Friday
19.04.2019;15:00:00;23;Friday
19.04.2019;16:00:00;23;Friday
19.04.2019;17:00:00;23;Friday
19.04.2019;18:00:00;25;Friday
19.04.2019;19:00:00;25;Friday
19.04.2019;20:00:00;25;Friday
19.04.2019;21:00:00;26;Friday
19.04.2019;22:00:00;26;Friday
19.04.2019;23:00:00;12;Friday
20.04.2019;00:00:00;0;Saturday
20.04.2019;01:00:00;0;Saturday
20.04.2019;02:00:00;0;Saturday
20.04.2019;03:00:00;0;Saturday
20.04.2019;04:00:00;0;Saturday
20.04.2019;05:00:00;0;Saturday
20.04.2019;06:00:00;0;Saturday
20.04.2019;07:00:00;0;Saturday
20.04.2019;08:00:00;11;Saturday
20.04.2019;09:00:00;11;Saturday
20.04.2019;10:00:00;11;Saturday
20.04.2019;11:00:00;17;Saturday
20.04.2019;12:00:00;17;Saturday
20.04.2019;13:00:00;17;Saturday
20.04.2019;14:00:00;15;Saturday
20.04.2019;15:00:00;15;Saturday
20.04.2019;16:00:00;16;Saturday
20.04.2019;17:00:00;16;Saturday
20.04.2019;18:00:00;14;Saturday
20.04.2019;19:00:00;16;Saturday
20.04.2019;20:00:00;16;Saturday
20.04.2019;21:00:00;16;Saturday
20.04.2019;22:00:00;16;Saturday
20.04.2019;23:00:00;14;Saturday
21.04.2019;00:00:00;0;Sunday
21.04.2019;01:00:00;0;Sunday
21.04.2019;02:00:00;0;Sunday
21.04.2019;03:00:00;0;Sunday
21.04.2019;04:00:00;0;Sunday
21.04.2019;05:00:00;0;Sunday
21.04.2019;06:00:00;0;Sunday
21.04.2019;07:00:00;0;Sunday
21.04.2019;08:00:00;12;Sunday
21.04.2019;09:00:00;12;Sunday
21.04.2019;10:00:00;12;Sunday
21.04.2019;11:00:00;14;Sunday
21.04.2019;12:00:00;18;Sunday
21.04.2019;13:00:00;18;Sunday
21.04.2019;14:00:00;18;Sunday
21.04.2019;15:00:00;18;Sunday
21.04.2019;16:00:00;17;Sunday
21.04.2019;17:00:00;17;Sunday
21.04.2019;18:00:00;19;Sunday
21.04.2019;19:00:00;19;Sunday
21.04.2019;20:00:00;19;Sunday
21.04.2019;21:00:00;18;Sunday
21.04.2019;22:00:00;18;Sunday
21.04.2019;23:00:00;15;Sunday
22.04.2019;00:00:00;0;Monday
22.04.2019;01:00:00;0;Monday
22.04.2019;02:00:00;0;Monday
22.04.2019;03:00:00;0;Monday
22.04.2019;04:00:00;0;Monday
22.04.2019;05:00:00;0;Monday
22.04.2019;06:00:00;0;Monday
22.04.2019;07:00:00;0;Monday
22.04.2019;08:00:00;12;Monday
22.04.2019;09:00:00;14;Monday
22.04.2019;10:00:00;14;Monday
22.04.2019;11:00:00;19;Monday
22.04.2019;12:00:00;25;Monday
22.04.2019;13:00:00;25;Monday
22.04.2019;14:00:00;28;Monday
22.04.2019;15:00:00;28;Monday
22.04.2019;16:00:00;28;Monday
22.04.2019;17:00:00;30;Monday
22.04.2019;18:00:00;30;Monday
22.04.2019;19:00:00;30;Monday
22.04.2019;20:00:00;23;Monday
22.04.2019;21:00:00;23;Monday
22.04.2019;22:00:00;23;Monday
22.04.2019;23:00:00;21;Monday
23.04.2019;00:00:00;10;Tuesday
23.04.2019;01:00:00;0;Tuesday
23.04.2019;02:00:00;0;Tuesday
23.04.2019;03:00:00;0;Tuesday
23.04.2019;04:00:00;0;Tuesday
23.04.2019;05:00:00;0;Tuesday
23.04.2019;06:00:00;0;Tuesday
23.04.2019;07:00:00;0;Tuesday
23.04.2019;08:00:00;0;Tuesday
23.04.2019;09:00:00;11;Tuesday
23.04.2019;10:00:00;11;Tuesday
23.04.2019;11:00:00;11;Tuesday
23.04.2019;12:00:00;13;Tuesday
23.04.2019;13:00:00;13;Tuesday
23.04.2019;14:00:00;13;Tuesday
23.04.2019;15:00:00;19;Tuesday
23.04.2019;16:00:00;18;Tuesday
23.04.2019;17:00:00;18;Tuesday
23.04.2019;18:00:00;18;Tuesday
23.04.2019;19:00:00;20;Tuesday
23.04.2019;20:00:00;20;Tuesday
23.04.2019;21:00:00;20;Tuesday
23.04.2019;22:00:00;19;Tuesday
23.04.2019;23:00:00;14;Tuesday
24.04.2019;00:00:00;12;Wednesday
24.04.2019;01:00:00;12;Wednesday
24.04.2019;02:00:00;0;Wednesday
24.04.2019;03:00:00;0;Wednesday
24.04.2019;04:00:00;0;Wednesday
24.04.2019;05:00:00;0;Wednesday
24.04.2019;06:00:00;0;Wednesday
24.04.2019;07:00:00;0;Wednesday
24.04.2019;08:00:00;12;Wednesday
24.04.2019;09:00:00;14;Wednesday
24.04.2019;10:00:00;14;Wednesday
24.04.2019;11:00:00;14;Wednesday
24.04.2019;12:00:00;19;Wednesday
24.04.2019;13:00:00;19;Wednesday
24.04.2019;14:00:00;19;Wednesday
24.04.2019;15:00:00;22;Wednesday
24.04.2019;16:00:00;22;Wednesday
24.04.2019;17:00:00;22;Wednesday
24.04.2019;18:00:00;23;Wednesday
24.04.2019;19:00:00;28;Wednesday
24.04.2019;20:00:00;28;Wednesday
24.04.2019;21:00:00;28;Wednesday
24.04.2019;22:00:00;19;Wednesday
24.04.2019;23:00:00;12;Wednesday
25.04.2019;00:00:00;0;Thursday
25.04.2019;01:00:00;0;Thursday
25.04.2019;02:00:00;0;Thursday
25.04.2019;03:00:00;0;Thursday
25.04.2019;04:00:00;0;Thursday
25.04.2019;05:00:00;0;Thursday
25.04.2019;06:00:00;0;Thursday
25.04.2019;07:00:00;0;Thursday
25.04.2019;08:00:00;12;Thursday
25.04.2019;09:00:00;14;Thursday
25.04.2019;10:00:00;17;Thursday
25.04.2019;11:00:00;17;Thursday
25.04.2019;12:00:00;17;Thursday
25.04.2019;13:00:00;17;Thursday
25.04.2019;14:00:00;17;Thursday
25.04.2019;15:00:00;17;Thursday
25.04.2019;16:00:00;21;Thursday
25.04.2019;17:00:00;21;Thursday
25.04.2019;18:00:00;23;Thursday
25.04.2019;19:00:00;23;Thursday
25.04.2019;20:00:00;23;Thursday
25.04.2019;21:00:00;25;Thursday
25.04.2019;22:00:00;21;Thursday
25.04.2019;23:00:00;21;Thursday
26.04.2019;00:00:00;0;Friday
26.04.2019;01:00:00;0;Friday
26.04.2019;02:00:00;0;Friday
26.04.2019;03:00:00;0;Friday
26.04.2019;04:00:00;0;Friday
26.04.2019;05:00:00;0;Friday
26.04.2019;06:00:00;0;Friday
26.04.2019;07:00:00;0;Friday
26.04.2019;08:00:00;15;Friday
26.04.2019;09:00:00;15;Friday
26.04.2019;10:00:00;15;Friday
26.04.2019;11:00:00;15;Friday
26.04.2019;12:00:00;19;Friday
26.04.2019;13:00:00;19;Friday
26.04.2019;14:00:00;21;Friday
26.04.2019;15:00:00;23;Friday
26.04.2019;16:00:00;23;Friday
26.04.2019;17:00:00;23;Friday
26.04.2019;18:00:00;25;Friday
26.04.2019;19:00:00;25;Friday
26.04.2019;20:00:00;25;Friday
26.04.2019;21:00:00;23;Friday
26.04.2019;22:00:00;23;Friday
26.04.2019;23:00:00;12;Friday
27.04.2019;00:00:00;0;Saturday
27.04.2019;01:00:00;0;Saturday
27.04.2019;02:00:00;0;Saturday
27.04.2019;03:00:00;0;Saturday
27.04.2019;04:00:00;0;Saturday
27.04.2019;05:00:00;0;Saturday
27.04.2019;06:00:00;0;Saturday
27.04.2019;07:00:00;0;Saturday
27.04.2019;08:00:00;9;Saturday
27.04.2019;09:00:00;9;Saturday
27.04.2019;10:00:00;11;Saturday
27.04.2019;11:00:00;16;Saturday
27.04.2019;12:00:00;16;Saturday
27.04.2019;13:00:00;17;Saturday
27.04.2019;14:00:00;15;Saturday
27.04.2019;15:00:00;15;Saturday
27.04.2019;16:00:00;15;Saturday
27.04.2019;17:00:00;15;Saturday
27.04.2019;18:00:00;15;Saturday
27.04.2019;19:00:00;16;Saturday
27.04.2019;20:00:00;16;Saturday
27.04.2019;21:00:00;16;Saturday
27.04.2019;22:00:00;16;Saturday
27.04.2019;23:00:00;14;Saturday
28.04.2019;00:00:00;0;Sunday
28.04.2019;01:00:00;0;Sunday
28.04.2019;02:00:00;0;Sunday
28.04.2019;03:00:00;0;Sunday
28.04.2019;04:00:00;0;Sunday
28.04.2019;05:00:00;0;Sunday
28.04.2019;06:00:00;0;Sunday
28.04.2019;07:00:00;0;Sunday
28.04.2019;08:00:00;12;Sunday
28.04.2019;09:00:00;12;Sunday
28.04.2019;10:00:00;12;Sunday
28.04.2019;11:00:00;13;Sunday
28.04.2019;12:00:00;18;Sunday
28.04.2019;13:00:00;18;Sunday
28.04.2019;14:00:00;19;Sunday
28.04.2019;15:00:00;19;Sunday
28.04.2019;16:00:00;18;Sunday
28.04.2019;17:00:00;18;Sunday
28.04.2019;18:00:00;19;Sunday
28.04.2019;19:00:00;19;Sunday
28.04.2019;20:00:00;19;Sunday
28.04.2019;21:00:00;18;Sunday
28.04.2019;22:00:00;18;Sunday
28.04.2019;23:00:00;17;Sunday
29.04.2019;00:00:00;0;Monday
29.04.2019;01:00:00;0;Monday
29.04.2019;02:00:00;0;Monday
29.04.2019;03:00:00;0;Monday
29.04.2019;04:00:00;0;Monday
29.04.2019;05:00:00;0;Monday
29.04.2019;06:00:00;0;Monday
29.04.2019;07:00:00;0;Monday
29.04.2019;08:00:00;12;Monday
29.04.2019;09:00:00;14;Monday
29.04.2019;10:00:00;14;Monday
29.04.2019;11:00:00;19;Monday
29.04.2019;12:00:00;25;Monday
29.04.2019;13:00:00;25;Monday
29.04.2019;14:00:00;28;Monday
29.04.2019;15:00:00;28;Monday
29.04.2019;16:00:00;28;Monday
29.04.2019;17:00:00;29;Monday
29.04.2019;18:00:00;29;Monday
29.04.2019;19:00:00;30;Monday
29.04.2019;20:00:00;30;Monday
29.04.2019;21:00:00;30;Monday
29.04.2019;22:00:00;23;Monday
29.04.2019;23:00:00;21;Monday
30.04.2019;00:00:00;10;Tuesday
30.04.2019;01:00:00;0;Tuesday
30.04.2019;02:00:00;0;Tuesday
30.04.2019;03:00:00;0;Tuesday
30.04.2019;04:00:00;0;Tuesday
30.04.2019;05:00:00;0;Tuesday
30.04.2019;06:00:00;0;Tuesday
30.04.2019;07:00:00;0;Tuesday
30.04.2019;08:00:00;0;Tuesday
30.04.2019;09:00:00;11;Tuesday
30.04.2019;10:00:00;11;Tuesday
30.04.2019;11:00:00;12;Tuesday
30.04.2019;12:00:00;12;Tuesday
30.04.2019;13:00:00;14;Tuesday
30.04.2019;14:00:00;14;Tuesday
30.04.2019;15:00:00;14;Tuesday
30.04.2019;16:00:00;18;Tuesday
30.04.2019;17:00:00;18;Tuesday
30.04.2019;18:00:00;18;Tuesday
30.04.2019;19:00:00;20;Tuesday
30.04.2019;20:00:00;20;Tuesday
30.04.2019;21:00:00;20;Tuesday
30.04.2019;22:00:00;20;Tuesday
30.04.2019;23:00:00;14;Tuesday
01.05.2019;00:00:00;13;Wednesday
01.05.2019;01:00:00;12;Wednesday
01.05.2019;02:00:00;0;Wednesday
01.05.2019;03:00:00;0;Wednesday
01.05.2019;04:00:00;0;Wednesday
01.05.2019;05:00:00;0;Wednesday
01.05.2019;06:00:00;0;Wednesday
01.05.2019;07:00:00;0;Wednesday
01.05.2019;08:00:00;12;Wednesday
01.05.2019;09:00:00;14;Wednesday
01.05.2019;10:00:00;14;Wednesday
01.05.2019;11:00:00;17;Wednesday
01.05.2019;12:00:00;17;Wednesday
01.05.2019;13:00:00;17;Wednesday
01.05.2019;14:00:00;19;Wednesday
01.05.2019;15:00:00;23;Wednesday
01.05.2019;16:00:00;23;Wednesday
01.05.2019;17:00:00;23;Wednesday
01.05.2019;18:00:00;23;Wednesday
01.05.2019;19:00:00;28;Wednesday
01.05.2019;20:00:00;28;Wednesday
01.05.2019;21:00:00;28;Wednesday
01.05.2019;22:00:00;19;Wednesday
01.05.2019;23:00:00;12;Wednesday
02.05.2019;00:00:00;0;Thursday
02.05.2019;01:00:00;0;Thursday
02.05.2019;02:00:00;0;Thursday
02.05.2019;03:00:00;0;Thursday
02.05.2019;04:00:00;0;Thursday
02.05.2019;05:00:00;0;Thursday
02.05.2019;06:00:00;0;Thursday
02.05.2019;07:00:00;0;Thursday
02.05.2019;08:00:00;12;Thursday
02.05.2019;09:00:00;14;Thursday
02.05.2019;10:00:00;15;Thursday
02.05.2019;11:00:00;15;Thursday
02.05.2019;12:00:00;15;Thursday
02.05.2019;13:00:00;15;Thursday
02.05.2019;14:00:00;16;Thursday
02.05.2019;15:00:00;17;Thursday
02.05.2019;16:00:00;21;Thursday
02.05.2019;17:00:00;21;Thursday
02.05.2019;18:00:00;21;Thursday
02.05.2019;19:00:00;21;Thursday
02.05.2019;20:00:00;21;Thursday
02.05.2019;21:00:00;25;Thursday
02.05.2019;22:00:00;21;Thursday
02.05.2019;23:00:00;21;Thursday
03.05.2019;00:00:00;0;Friday
03.05.2019;01:00:00;0;Friday
03.05.2019;02:00:00;0;Friday
03.05.2019;03:00:00;0;Friday
03.05.2019;04:00:00;0;Friday
03.05.2019;05:00:00;0;Friday
03.05.2019;06:00:00;0;Friday
03.05.2019;07:00:00;0;Friday
03.05.2019;08:00:00;15;Friday
03.05.2019;09:00:00;15;Friday
03.05.2019;10:00:00;16;Friday
03.05.2019;11:00:00;16;Friday
03.05.2019;12:00:00;16;Friday
03.05.2019;13:00:00;19;Friday
03.05.2019;14:00:00;19;Friday
03.05.2019;15:00:00;23;Friday
03.05.2019;16:00:00;23;Friday
03.05.2019;17:00:00;23;Friday
03.05.2019;18:00:00;25;Friday
03.05.2019;19:00:00;25;Friday
03.05.2019;20:00:00;25;Friday
03.05.2019;21:00:00;26;Friday
03.05.2019;22:00:00;26;Friday
03.05.2019;23:00:00;12;Friday
04.05.2019;00:00:00;0;Saturday
04.05.2019;01:00:00;0;Saturday
04.05.2019;02:00:00;0;Saturday
04.05.2019;03:00:00;0;Saturday
04.05.2019;04:00:00;0;Saturday
04.05.2019;05:00:00;0;Saturday
04.05.2019;06:00:00;0;Saturday
04.05.2019;07:00:00;0;Saturday
04.05.2019;08:00:00;11;Saturday
04.05.2019;09:00:00;11;Saturday
04.05.2019;10:00:00;11;Saturday
04.05.2019;11:00:00;17;Saturday
04.05.2019;12:00:00;17;Saturday
04.05.2019;13:00:00;17;Saturday
04.05.2019;14:00:00;15;Saturday
04.05.2019;15:00:00;15;Saturday
04.05.2019;16:00:00;15;Saturday
04.05.2019;17:00:00;15;Saturday
04.05.2019;18:00:00;17;Saturday
04.05.2019;19:00:00;17;Saturday
04.05.2019;20:00:00;17;Saturday
04.05.2019;21:00:00;16;Saturday
04.05.2019;22:00:00;16;Saturday
04.05.2019;23:00:00;14;Saturday
05.05.2019;00:00:00;0;Sunday
05.05.2019;01:00:00;0;Sunday
05.05.2019;02:00:00;0;Sunday
05.05.2019;03:00:00;0;Sunday
05.05.2019;04:00:00;0;Sunday
05.05.2019;05:00:00;0;Sunday
05.05.2019;06:00:00;0;Sunday
05.05.2019;07:00:00;0;Sunday
05.05.2019;08:00:00;12;Sunday
05.05.2019;09:00:00;12;Sunday
05.05.2019;10:00:00;12;Sunday
05.05.2019;11:00:00;15;Sunday
05.05.2019;12:00:00;18;Sunday
05.05.2019;13:00:00;18;Sunday
05.05.2019;14:00:00;18;Sunday
05.05.2019;15:00:00;18;Sunday
05.05.2019;16:00:00;18;Sunday
05.05.2019;17:00:00;19;Sunday
05.05.2019;18:00:00;19;Sunday
05.05.2019;19:00:00;19;Sunday
05.05.2019;20:00:00;19;Sunday
05.05.2019;21:00:00;18;Sunday
05.05.2019;22:00:00;18;Sunday
05.05.2019;23:00:00;15;Sunday
06.05.2019;00:00:00;0;Monday
06.05.2019;01:00:00;0;Monday
06.05.2019;02:00:00;0;Monday
06.05.2019;03:00:00;0;Monday
06.05.2019;04:00:00;0;Monday
06.05.2019;05:00:00;0;Monday
06.05.2019;06:00:00;0;Monday
06.05.2019;07:00:00;0;Monday
06.05.2019;08:00:00;12;Monday
06.05.2019;09:00:00;14;Monday
06.05.2019;10:00:00;14;Monday
06.05.2019;11:00:00;19;Monday
06.05.2019;12:00:00;25;Monday
06.05.2019;13:00:00;25;Monday
06.05.2019;14:00:00;28;Monday
06.05.2019;15:00:00;28;Monday
06.05.2019;16:00:00;28;Monday
06.05.2019;17:00:00;30;Monday
06.05.2019;18:00:00;30;Monday
06.05.2019;19:00:00;30;Monday
06.05.2019;20:00:00;23;Monday
06.05.2019;21:00:00;23;Monday
06.05.2019;22:00:00;23;Monday
06.05.2019;23:00:00;21;Monday
07.05.2019;00:00:00;10;Tuesday
07.05.2019;01:00:00;0;Tuesday
07.05.2019;02:00:00;0;Tuesday
07.05.2019;03:00:00;0;Tuesday
07.05.2019;04:00:00;0;Tuesday
07.05.2019;05:00:00;0;Tuesday
07.05.2019;06:00:00;0;Tuesday
07.05.2019;07:00:00;0;Tuesday
07.05.2019;08:00:00;0;Tuesday
07.05.2019;09:00:00;11;Tuesday
07.05.2019;10:00:00;11;Tuesday
07.05.2019;11:00:00;11;Tuesday
07.05.2019;12:00:00;13;Tuesday
07.05.2019;13:00:00;13;Tuesday
07.05.2019;14:00:00;13;Tuesday
07.05.2019;15:00:00;15;Tuesday
07.05.2019;16:00:00;19;Tuesday
07.05.2019;17:00:00;19;Tuesday
07.05.2019;18:00:00;19;Tuesday
07.05.2019;19:00:00;20;Tuesday
07.05.2019;20:00:00;20;Tuesday
07.05.2019;21:00:00;20;Tuesday
07.05.2019;22:00:00;20;Tuesday
